Date,Stage_ft,Stage_cm
6/12/1998,0.41,22.2504
6/13/1998,0.4,21.9456
6/14/1998,0.39,21.6408
6/15/1998,0.37,21.0312
6/16/1998,0.36,20.7264
6/17/1998,0.34,20.1168
6/18/1998,0.34,20.1168
6/19/1998,0.37,21.0312
6/20/1998,0.37,21.0312
6/21/1998,0.36,20.7264
6/22/1998,0.35,20.4216
6/23/1998,0.33,19.812
6/24/1998,0.3,18.8976
6/25/1998,0.27,17.9832
6/26/1998,0.27,17.9832
6/27/1998,0.31,19.2024
6/28/1998,0.34,20.1168
6/29/1998,0.42,22.5552
6/30/1998,0.53,25.908
7/1/1998,0.5,24.9936
7/2/1998,0.49,24.6888
7/3/1998,0.49,24.6888
7/4/1998,0.53,25.908
7/5/1998,0.58,27.432
7/6/1998,0.58,27.432
7/7/1998,0.58,27.432
7/8/1998,0.57,27.1272
7/9/1998,0.57,27.1272
7/10/1998,0.56,26.8224
7/11/1998,0.54,26.2128
7/12/1998,0.53,25.908
7/13/1998,0.52,25.6032
7/14/1998,0.56,26.8224
7/15/1998,0.62,28.6512
7/16/1998,0.62,28.6512
7/17/1998,0.62,28.6512
7/18/1998,0.61,28.3464
7/19/1998,0.64,29.2608
7/20/1998,0.7,31.0896
7/21/1998,0.79,33.8328
7/22/1998,0.9,37.1856
7/23/1998,0.9,37.1856
7/24/1998,0.89,36.8808
7/25/1998,0.88,36.576
7/26/1998,0.88,36.576
7/27/1998,0.88,36.576
7/28/1998,0.86,35.9664
7/29/1998,0.86,35.9664
7/30/1998,0.86,35.9664
7/31/1998,0.85,35.6616
8/1/1998,0.83,35.052
8/2/1998,0.84,35.3568
8/3/1998,0.82,34.7472
8/4/1998,0.81,34.4424
8/5/1998,0.8,34.1376
8/6/1998,0.82,34.7472
8/7/1998,0.85,35.6616
8/8/1998,0.87,36.2712
8/9/1998,0.91,37.4904
8/10/1998,0.92,37.7952
8/11/1998,0.92,37.7952
8/12/1998,0.93,38.1
8/13/1998,0.93,38.1
8/14/1998,0.94,38.4048
8/15/1998,0.98,39.624
8/16/1998,1,40.2336
8/17/1998,1.1,43.2816
8/18/1998,1.24,47.5488
8/19/1998,1.23,47.244
8/20/1998,1.22,46.9392
8/21/1998,1.22,46.9392
8/22/1998,1.22,46.9392
8/23/1998,1.22,46.9392
8/24/1998,1.2,46.3296
8/25/1998,1.18,45.72
8/26/1998,1.16,45.1104
8/27/1998,1.21,46.6344
8/28/1998,1.26,48.1584
8/29/1998,1.26,48.1584
8/30/1998,1.23,47.244
8/31/1998,1.2,46.3296
9/1/1998,1.18,45.72
9/2/1998,1.15,44.8056
9/3/1998,1.14,44.5008
9/4/1998,1.15,44.8056
9/5/1998,1.15,44.8056
9/6/1998,1.12,43.8912
9/7/1998,1.11,43.5864
9/8/1998,1.11,43.5864
9/9/1998,1.11,43.5864
9/10/1998,1.14,44.5008
9/11/1998,1.21,46.6344
9/12/1998,1.17,45.4152
9/13/1998,1.14,44.5008
9/14/1998,1.13,44.196
9/15/1998,1.12,43.8912
9/16/1998,1.12,43.8912
9/17/1998,1.2,46.3296
9/18/1998,1.32,49.9872
9/19/1998,1.33,50.292
9/20/1998,1.32,49.9872
9/21/1998,1.31,49.6824
9/22/1998,1.31,49.6824
9/23/1998,1.34,50.5968
9/24/1998,1.34,50.5968
9/25/1998,1.45,53.9496
9/26/1998,1.5,55.4736
9/27/1998,1.47,54.5592
9/28/1998,1.45,53.9496
9/29/1998,1.43,53.34
9/30/1998,1.41,52.7304
10/1/1998,1.39,52.1208
10/2/1998,1.37,51.5112
10/3/1998,1.35,50.9016
10/4/1998,1.44,53.6448
10/5/1998,1.43,53.34
10/6/1998,1.4,52.4256
10/7/1998,1.37,51.5112
10/8/1998,1.35,50.9016
10/9/1998,1.34,50.5968
10/10/1998,1.33,50.292
10/11/1998,1.32,49.9872
10/12/1998,1.32,49.9872
10/13/1998,1.36,51.2064
10/14/1998,1.34,50.5968
10/15/1998,1.31,49.6824
10/16/1998,1.29,49.0728
10/17/1998,1.26,48.1584
10/18/1998,1.23,47.244
10/19/1998,1.23,47.244
10/20/1998,1.25,47.8536
10/21/1998,1.23,47.244
10/22/1998,1.29,49.0728
10/23/1998,1.29,49.0728
10/24/1998,1.27,48.4632
10/25/1998,1.25,47.8536
10/26/1998,1.23,47.244
10/27/1998,1.21,46.6344
10/28/1998,1.19,46.0248
10/29/1998,1.17,45.4152
10/30/1998,1.16,45.1104
10/31/1998,1.14,44.5008
11/1/1998,1.13,44.196
11/2/1998,1.12,43.8912
11/3/1998,1.11,43.5864
11/4/1998,1.14,44.5008
11/5/1998,1.29,49.0728
11/6/1998,1.29,49.0728
11/7/1998,1.28,48.768
11/8/1998,1.27,48.4632
11/9/1998,1.26,48.1584
11/10/1998,1.24,47.5488
11/11/1998,1.22,46.9392
11/12/1998,1.22,46.9392
11/13/1998,1.2,46.3296
11/14/1998,1.19,46.0248
11/15/1998,1.18,45.72
11/16/1998,1.18,45.72
11/17/1998,1.18,45.72
11/18/1998,1.19,46.0248
11/19/1998,1.2,46.3296
11/20/1998,1.19,46.0248
11/21/1998,1.18,45.72
11/22/1998,1.16,45.1104
11/23/1998,1.16,45.1104
11/24/1998,1.16,45.1104
11/25/1998,1.16,45.1104
11/26/1998,1.16,45.1104
11/27/1998,1.14,44.5008
11/28/1998,1.12,43.8912
11/29/1998,1.11,43.5864
11/30/1998,1.1,43.2816
12/1/1998,1.09,42.9768
12/2/1998,1.08,42.672
12/3/1998,1.07,42.3672
12/4/1998,1.06,42.0624
12/5/1998,1.05,41.7576
12/6/1998,1.04,41.4528
12/7/1998,1.03,41.148
12/8/1998,1.02,40.8432
12/9/1998,1.01,40.5384
12/10/1998,1,40.2336
12/11/1998,1,40.2336
12/12/1998,1,40.2336
12/13/1998,0.99,39.9288
12/14/1998,1.01,40.5384
12/15/1998,1,40.2336
12/16/1998,0.99,39.9288
12/17/1998,0.97,39.3192
12/18/1998,0.97,39.3192
12/19/1998,0.96,39.0144
12/20/1998,0.96,39.0144
12/21/1998,0.96,39.0144
12/22/1998,0.96,39.0144
12/23/1998,0.95,38.7096
12/24/1998,0.95,38.7096
12/25/1998,0.94,38.4048
12/26/1998,0.94,38.4048
12/27/1998,0.93,38.1
12/28/1998,0.93,38.1
12/29/1998,0.93,38.1
12/30/1998,0.92,37.7952
12/31/1998,0.92,37.7952
1/1/1999,0.91,37.4904
1/2/1999,0.91,37.4904
1/3/1999,0.97,39.3192
1/4/1999,1,40.2336
1/5/1999,1,40.2336
1/6/1999,1,40.2336
1/7/1999,0.99,39.9288
1/8/1999,0.99,39.9288
1/9/1999,0.99,39.9288
1/10/1999,1,40.2336
1/11/1999,0.99,39.9288
1/12/1999,0.98,39.624
1/13/1999,0.97,39.3192
1/14/1999,0.97,39.3192
1/15/1999,0.96,39.0144
1/16/1999,0.95,38.7096
1/17/1999,0.95,38.7096
1/18/1999,0.94,38.4048
1/19/1999,0.93,38.1
1/20/1999,0.92,37.7952
1/21/1999,0.91,37.4904
1/22/1999,0.92,37.7952
1/23/1999,0.9,37.1856
1/24/1999,1.06,42.0624
1/25/1999,1.08,42.672
1/26/1999,1.06,42.0624
1/27/1999,1.06,42.0624
1/28/1999,1.05,41.7576
1/29/1999,1.04,41.4528
1/30/1999,1.03,41.148
1/31/1999,1.03,41.148
2/1/1999,1.02,40.8432
2/2/1999,1.02,40.8432
2/3/1999,1.01,40.5384
2/4/1999,1,40.2336
2/5/1999,0.99,39.9288
2/6/1999,0.97,39.3192
2/7/1999,0.96,39.0144
2/8/1999,0.94,38.4048
2/9/1999,0.93,38.1
2/10/1999,0.91,37.4904
2/11/1999,0.9,37.1856
2/12/1999,0.88,36.576
2/13/1999,0.88,36.576
2/14/1999,0.88,36.576
2/15/1999,0.88,36.576
2/16/1999,0.86,35.9664
2/17/1999,0.85,35.6616
2/18/1999,0.84,35.3568
2/19/1999,0.84,35.3568
2/20/1999,0.83,35.052
2/21/1999,0.81,34.4424
2/22/1999,0.79,33.8328
2/23/1999,0.77,33.2232
2/24/1999,0.75,32.6136
2/25/1999,0.72,31.6992
2/26/1999,0.71,31.3944
2/27/1999,0.69,30.7848
2/28/1999,0.68,30.48
3/1/1999,0.67,30.1752
3/2/1999,0.65,29.5656
3/3/1999,0.65,29.5656
3/4/1999,0.67,30.1752
3/5/1999,0.65,29.5656
3/6/1999,0.63,28.956
3/7/1999,0.62,28.6512
3/8/1999,0.6,28.0416
3/9/1999,0.58,27.432
3/10/1999,0.56,26.8224
3/11/1999,0.55,26.5176
3/12/1999,0.54,26.2128
3/13/1999,0.52,25.6032
3/14/1999,0.5,24.9936
3/15/1999,0.5,24.9936
3/16/1999,0.49,24.6888
3/17/1999,0.47,24.0792
3/18/1999,0.46,23.7744
3/19/1999,0.44,23.1648
3/20/1999,0.43,22.86
3/21/1999,0.41,22.2504
3/22/1999,0.39,21.6408
3/23/1999,0.37,21.0312
3/24/1999,0.35,20.4216
3/25/1999,0.34,20.1168
3/26/1999,0.32,19.5072
3/27/1999,0.3,18.8976
3/28/1999,0.28,18.288
3/29/1999,0.26,17.6784
3/30/1999,0.23,16.764
3/31/1999,0.21,16.1544
4/1/1999,0.18,15.24
4/2/1999,0.17,14.9352
4/3/1999,0.15,14.3256
4/4/1999,0.13,13.716
4/5/1999,0.11,13.1064
4/6/1999,0.1,12.8016
4/7/1999,0.08,12.192
4/8/1999,0.06,11.5824
4/9/1999,0.05,11.2776
4/10/1999,0.03,10.668
4/11/1999,0.01,10.0584
4/12/1999,0,9.7536
4/13/1999,-0.03,8.8392
4/14/1999,-0.05,8.2296
4/15/1999,-0.06,7.9248
4/16/1999,-0.08,7.3152
4/17/1999,-0.08,7.3152
4/18/1999,-0.05,8.2296
4/19/1999,-0.04,8.5344
4/20/1999,-0.05,8.2296
4/21/1999,-0.07,7.62
4/22/1999,-0.09,7.0104
4/23/1999,-0.1,6.7056
4/24/1999,-0.12,6.096
4/25/1999,-0.14,5.4864
4/26/1999,-0.15,5.1816
4/27/1999,-0.17,4.572
4/28/1999,-0.18,4.2672
4/29/1999,-0.16,4.8768
4/30/1999,-0.16,4.8768
5/1/1999,-0.16,4.8768
5/2/1999,-0.17,4.572
5/3/1999,-0.19,3.9624
5/4/1999,-0.21,3.3528
5/5/1999,-0.23,2.7432
5/6/1999,-0.26,1.8288
5/7/1999,-0.28,1.2192
5/8/1999,-0.28,1.2192
5/9/1999,-0.18,4.2672
5/10/1999,0.03,10.668
5/11/1999,0.06,11.5824
5/12/1999,0.16,14.6304
5/13/1999,0.25,17.3736
5/14/1999,0.23,16.764
5/15/1999,0.19,15.5448
5/16/1999,0.16,14.6304
5/17/1999,0.15,14.3256
5/18/1999,0.21,16.1544
5/19/1999,0.16,14.6304
5/20/1999,0.21,16.1544
5/21/1999,0.42,22.5552
5/22/1999,0.35,20.4216
5/23/1999,0.31,19.2024
5/24/1999,0.28,18.288
5/25/1999,0.25,17.3736
5/26/1999,0.22,16.4592
5/27/1999,0.2,15.8496
5/28/1999,0.17,14.9352
5/29/1999,0.14,14.0208
5/30/1999,0.13,13.716
5/31/1999,0.11,13.1064
6/1/1999,0.08,12.192
6/2/1999,0.08,12.192
6/3/1999,0.09,12.4968
6/4/1999,0.1,12.8016
6/5/1999,0.1,12.8016
6/6/1999,0.09,12.4968
6/7/1999,0.1,12.8016
6/8/1999,0.17,14.9352
6/9/1999,0.25,17.3736
6/10/1999,0.43,22.86
6/11/1999,0.55,26.5176
6/12/1999,0.56,26.8224
6/13/1999,0.55,26.5176
6/14/1999,0.55,26.5176
6/15/1999,0.59,27.7368
6/16/1999,0.68,30.48
6/17/1999,0.68,30.48
6/18/1999,0.74,32.3088
6/19/1999,0.85,35.6616
6/20/1999,0.87,36.2712
6/21/1999,0.85,35.6616
6/22/1999,0.93,38.1
6/23/1999,0.93,38.1
6/24/1999,0.94,38.4048
6/25/1999,0.94,38.4048
6/26/1999,0.95,38.7096
6/27/1999,0.98,39.624
6/28/1999,1,40.2336
6/29/1999,1.03,41.148
6/30/1999,1.18,45.72
7/1/1999,1.3,49.3776
7/2/1999,1.29,49.0728
7/3/1999,1.28,48.768
7/4/1999,1.24,47.5488
7/5/1999,1.2,46.3296
7/6/1999,1.18,45.72
7/7/1999,1.17,45.4152
7/8/1999,1.17,45.4152
7/9/1999,1.17,45.4152
7/10/1999,1.15,44.8056
7/11/1999,1.14,44.5008
7/12/1999,1.13,44.196
7/13/1999,1.14,44.5008
7/14/1999,1.11,43.5864
7/15/1999,1.12,43.8912
7/16/1999,1.12,43.8912
7/17/1999,1.19,46.0248
7/18/1999,1.3,49.3776
7/19/1999,1.22,46.9392
7/20/1999,1.19,46.0248
7/21/1999,1.19,46.0248
7/22/1999,1.11,43.5864
7/23/1999,1.05,41.7576
7/24/1999,1.03,41.148
7/25/1999,1.04,41.4528
7/26/1999,1.07,42.3672
7/27/1999,1.03,41.148
7/28/1999,0.97,39.3192
7/29/1999,0.93,38.1
7/30/1999,0.9,37.1856
7/31/1999,0.87,36.2712
8/1/1999,0.85,35.6616
8/2/1999,0.83,35.052
8/3/1999,0.84,35.3568
8/4/1999,0.85,35.6616
8/5/1999,0.87,36.2712
8/6/1999,0.87,36.2712
8/7/1999,0.92,37.7952
8/8/1999,0.96,39.0144
8/9/1999,0.92,37.7952
8/10/1999,0.89,36.8808
8/11/1999,0.88,36.576
8/12/1999,0.87,36.2712
8/13/1999,0.88,36.576
8/14/1999,0.93,38.1
8/15/1999,0.96,39.0144
8/16/1999,0.99,39.9288
8/17/1999,1,40.2336
8/18/1999,1.01,40.5384
8/19/1999,1.03,41.148
8/20/1999,1.05,41.7576
8/21/1999,1.05,41.7576
8/22/1999,1.1,43.2816
8/23/1999,1.16,45.1104
8/24/1999,1.21,46.6344
8/25/1999,1.27,48.4632
8/26/1999,1.32,49.9872
8/27/1999,1.35,50.9016
8/28/1999,1.36,51.2064
8/29/1999,1.36,51.2064
8/30/1999,1.38,51.816
8/31/1999,1.45,53.9496
9/1/1999,1.43,53.34
9/2/1999,1.46,54.2544
9/3/1999,1.41,52.7304
9/4/1999,1.37,51.5112
9/5/1999,1.35,50.9016
9/6/1999,1.33,50.292
9/7/1999,1.36,51.2064
9/8/1999,1.39,52.1208
9/9/1999,1.45,53.9496
9/10/1999,1.53,56.388
9/11/1999,1.5,55.4736
9/12/1999,1.49,55.1688
9/13/1999,1.49,55.1688
9/14/1999,1.48,54.864
9/15/1999,1.46,54.2544
9/16/1999,1.45,53.9496
9/17/1999,1.44,53.6448
9/18/1999,1.46,54.2544
9/19/1999,1.52,56.0832
9/20/1999,1.54,56.6928
9/21/1999,1.85,66.1416
9/22/1999,2.1,73.7616
9/23/1999,2.08,73.152
9/24/1999,2.04,71.9328
9/25/1999,2.05,72.2376
9/26/1999,2.04,71.9328
9/27/1999,2.03,71.628
9/28/1999,1.98,70.104
9/29/1999,1.93,68.58
9/30/1999,1.88,67.056
10/1/1999,1.84,65.8368
10/2/1999,1.8,64.6176
10/3/1999,1.78,64.008
10/4/1999,1.76,63.3984
10/5/1999,1.76,63.3984
10/6/1999,1.73,62.484
10/7/1999,1.71,61.8744
10/8/1999,1.7,61.5696
10/9/1999,1.68,60.96
10/10/1999,1.68,60.96
10/11/1999,1.67,60.6552
10/12/1999,1.65,60.0456
10/13/1999,1.64,59.7408
10/14/1999,1.71,61.8744
10/15/1999,2.17,75.8952
10/16/1999,2.46,84.7344
10/17/1999,2.49,85.6488
10/18/1999,2.49,85.6488
10/19/1999,2.49,85.6488
10/20/1999,2.48,85.344
10/21/1999,2.46,84.7344
10/22/1999,2.44,84.1248
10/23/1999,2.43,83.82
10/24/1999,2.39,82.6008
10/25/1999,2.33,80.772
10/26/1999,2.28,79.248
10/27/1999,2.24,78.0288
10/28/1999,2.19,76.5048
10/29/1999,2.16,75.5904
10/30/1999,2.11,74.0664
10/31/1999,2.08,73.152
11/1/1999,2.05,72.2376
11/2/1999,2.04,71.9328
11/3/1999,2.03,71.628
11/4/1999,2,70.7136
11/5/1999,1.97,69.7992
11/6/1999,1.95,69.1896
11/7/1999,1.94,68.8848
11/8/1999,1.91,67.9704
11/9/1999,1.89,67.3608
11/10/1999,1.88,67.056
11/11/1999,1.87,66.7512
11/12/1999,1.86,66.4464
11/13/1999,1.84,65.8368
11/14/1999,1.83,65.532
11/15/1999,1.82,65.2272
11/16/1999,1.81,64.9224
11/17/1999,1.8,64.6176
11/18/1999,1.79,64.3128
11/19/1999,1.78,64.008
11/20/1999,1.78,64.008
11/21/1999,1.78,64.008
11/22/1999,1.78,64.008
11/23/1999,1.78,64.008
11/24/1999,1.78,64.008
11/25/1999,1.79,64.3128
11/26/1999,1.8,64.6176
11/27/1999,1.8,64.6176
11/28/1999,1.8,64.6176
11/29/1999,1.79,64.3128
11/30/1999,1.78,64.008
12/1/1999,1.76,63.3984
12/2/1999,1.74,62.7888
12/3/1999,1.72,62.1792
12/4/1999,1.7,61.5696
12/5/1999,1.69,61.2648
12/6/1999,1.69,61.2648
12/7/1999,1.67,60.6552
12/8/1999,1.63,59.436
12/9/1999,1.62,59.1312
12/10/1999,1.62,59.1312
12/11/1999,1.61,58.8264
12/12/1999,1.6,58.5216
12/13/1999,1.6,58.5216
12/14/1999,1.59,58.2168
12/15/1999,1.59,58.2168
12/16/1999,1.58,57.912
12/17/1999,1.57,57.6072
12/18/1999,1.56,57.3024
12/19/1999,1.55,56.9976
12/20/1999,1.55,56.9976
12/21/1999,1.54,56.6928
12/22/1999,1.54,56.6928
12/23/1999,1.54,56.6928
12/24/1999,1.53,56.388
12/25/1999,1.5,55.4736
12/26/1999,1.48,54.864
12/27/1999,1.46,54.2544
12/28/1999,1.45,53.9496
12/29/1999,1.45,53.9496
12/30/1999,1.44,53.6448
12/31/1999,1.42,53.0352
1/1/2000,1.42,53.0352
1/2/2000,1.4,52.4256
1/3/2000,1.39,52.1208
1/4/2000,1.38,51.816
1/5/2000,1.37,51.5112
1/6/2000,1.36,51.2064
1/7/2000,1.35,50.9016
1/8/2000,1.34,50.5968
1/9/2000,1.33,50.292
1/10/2000,1.31,49.6824
1/11/2000,1.31,49.6824
1/12/2000,1.29,49.0728
1/13/2000,1.28,48.768
1/14/2000,1.26,48.1584
1/15/2000,1.23,47.244
1/16/2000,1.21,46.6344
1/17/2000,1.19,46.0248
1/18/2000,1.18,45.72
1/19/2000,1.18,45.72
1/20/2000,1.17,45.4152
1/21/2000,1.16,45.1104
1/22/2000,1.15,44.8056
1/23/2000,1.15,44.8056
1/24/2000,1.17,45.4152
1/25/2000,1.17,45.4152
1/26/2000,1.16,45.1104
1/27/2000,1.15,44.8056
1/28/2000,1.13,44.196
1/29/2000,1.11,43.5864
1/30/2000,1.11,43.5864
1/31/2000,1.1,43.2816
2/1/2000,1.09,42.9768
2/2/2000,1.08,42.672
2/3/2000,1.07,42.3672
2/4/2000,1.06,42.0624
2/5/2000,1.05,41.7576
2/6/2000,1.03,41.148
2/7/2000,1.02,40.8432
2/8/2000,1.01,40.5384
2/9/2000,1.08,42.672
2/10/2000,1.07,42.3672
2/11/2000,1.06,42.0624
2/12/2000,1.05,41.7576
2/13/2000,1.04,41.4528
2/14/2000,1.03,41.148
2/15/2000,1.03,41.148
2/16/2000,1.02,40.8432
2/17/2000,1.01,40.5384
2/18/2000,0.99,39.9288
2/19/2000,0.98,39.624
2/20/2000,0.97,39.3192
2/21/2000,0.96,39.0144
2/22/2000,0.94,38.4048
2/23/2000,0.92,37.7952
2/24/2000,0.91,37.4904
2/25/2000,0.9,37.1856
2/26/2000,0.88,36.576
2/27/2000,0.86,35.9664
2/28/2000,0.86,35.9664
2/29/2000,0.84,35.3568
3/1/2000,0.84,35.3568
3/2/2000,0.82,34.7472
3/3/2000,0.82,34.7472
3/4/2000,0.8,34.1376
3/5/2000,0.79,33.8328
3/6/2000,0.77,33.2232
3/7/2000,0.75,32.6136
3/8/2000,0.73,32.004
3/9/2000,0.72,31.6992
3/10/2000,0.71,31.3944
3/11/2000,0.7,31.0896
3/12/2000,0.73,32.004
3/13/2000,0.71,31.3944
3/14/2000,0.68,30.48
3/15/2000,0.65,29.5656
3/16/2000,0.63,28.956
3/17/2000,0.62,28.6512
3/18/2000,0.61,28.3464
3/19/2000,0.7,31.0896
3/20/2000,0.66,29.8704
3/21/2000,0.64,29.2608
3/22/2000,0.62,28.6512
3/23/2000,0.59,27.7368
3/24/2000,0.57,27.1272
3/25/2000,0.54,26.2128
3/26/2000,0.51,25.2984
3/27/2000,0.49,24.6888
3/28/2000,0.51,25.2984
3/29/2000,0.51,25.2984
3/30/2000,0.5,24.9936
3/31/2000,0.47,24.0792
4/1/2000,0.45,23.4696
4/2/2000,0.41,22.2504
4/3/2000,0.37,21.0312
4/4/2000,0.35,20.4216
4/5/2000,0.32,19.5072
4/6/2000,0.3,18.8976
4/7/2000,0.28,18.288
4/8/2000,0.27,17.9832
4/9/2000,0.25,17.3736
4/10/2000,0.2,15.8496
4/11/2000,0.17,14.9352
4/12/2000,0.15,14.3256
4/13/2000,0.14,14.0208
4/14/2000,0.24,17.0688
4/15/2000,0.3,18.8976
4/16/2000,0.3,18.8976
4/17/2000,0.29,18.5928
4/18/2000,0.27,17.9832
4/19/2000,0.25,17.3736
4/20/2000,0.22,16.4592
4/21/2000,0.2,15.8496
4/22/2000,0.17,14.9352
4/23/2000,0.16,14.6304
4/24/2000,0.12,13.4112
4/25/2000,0.1,12.8016
4/26/2000,0.09,12.4968
4/27/2000,0.06,11.5824
4/28/2000,0.03,10.668
4/29/2000,0.01,10.0584
4/30/2000,-0.01,9.4488
5/1/2000,-0.04,8.5344
5/2/2000,-0.07,7.62
5/3/2000,-0.09,7.0104
5/4/2000,-0.11,6.4008
5/5/2000,-0.13,5.7912
5/6/2000,-0.15,5.1816
5/7/2000,-0.16,4.8768
5/8/2000,-0.12,6.096
5/9/2000,0.13,13.716
5/10/2000,0.13,13.716
5/11/2000,0.18,15.24
5/12/2000,0.18,15.24
5/13/2000,0.14,14.0208
5/14/2000,0.12,13.4112
5/15/2000,0.09,12.4968
5/16/2000,0.06,11.5824
5/17/2000,0.03,10.668
5/18/2000,-0.01,9.4488
5/19/2000,-0.04,8.5344
5/20/2000,-0.08,7.3152
5/21/2000,-0.11,6.4008
5/22/2000,-0.13,5.7912
5/23/2000,-0.14,5.4864
5/24/2000,-0.16,4.8768
5/25/2000,-0.19,3.9624
5/26/2000,-0.19,3.9624
5/27/2000,-0.18,4.2672
5/28/2000,-0.17,4.572
5/29/2000,-0.14,5.4864
5/30/2000,-0.15,5.1816
5/31/2000,-0.14,5.4864
6/1/2000,-0.12,6.096
6/2/2000,-0.08,7.3152
6/3/2000,0.04,10.9728
6/4/2000,0.1,12.8016
6/5/2000,0.3,18.8976
6/6/2000,0.34,20.1168
6/7/2000,0.37,21.0312
6/8/2000,0.37,21.0312
6/9/2000,0.49,24.6888
6/10/2000,0.52,25.6032
6/11/2000,0.53,25.908
6/12/2000,0.56,26.8224
6/13/2000,0.56,26.8224
6/14/2000,0.54,26.2128
6/15/2000,0.52,25.6032
6/16/2000,0.5,24.9936
6/17/2000,0.48,24.384
6/18/2000,0.45,23.4696
6/19/2000,0.43,22.86
6/20/2000,0.41,22.2504
6/21/2000,0.41,22.2504
6/22/2000,0.43,22.86
6/23/2000,0.46,23.7744
6/24/2000,0.46,23.7744
6/25/2000,0.47,24.0792
6/26/2000,0.47,24.0792
6/27/2000,0.47,24.0792
6/28/2000,0.46,23.7744
6/29/2000,0.44,23.1648
6/30/2000,0.42,22.5552
7/1/2000,0.4,21.9456
7/2/2000,0.4,21.9456
7/3/2000,0.44,23.1648
7/4/2000,0.5,24.9936
7/5/2000,0.64,29.2608
7/6/2000,0.65,29.5656
7/7/2000,0.67,30.1752
7/8/2000,0.67,30.1752
7/9/2000,0.65,29.5656
7/10/2000,0.63,28.956
7/11/2000,0.61,28.3464
7/12/2000,0.61,28.3464
7/13/2000,0.61,28.3464
7/14/2000,0.61,28.3464
7/15/2000,0.6,28.0416
7/16/2000,0.59,27.7368
7/17/2000,0.58,27.432
7/18/2000,0.56,26.8224
7/19/2000,0.53,25.908
7/20/2000,0.49,24.6888
7/21/2000,0.46,23.7744
7/22/2000,0.44,23.1648
7/23/2000,0.42,22.5552
7/24/2000,0.4,21.9456
7/25/2000,0.37,21.0312
7/26/2000,0.35,20.4216
7/27/2000,0.35,20.4216
7/28/2000,0.35,20.4216
7/29/2000,0.36,20.7264
7/30/2000,0.4,21.9456
7/31/2000,0.43,22.86
8/1/2000,0.46,23.7744
8/2/2000,0.66,29.8704
8/3/2000,0.76,32.9184
8/4/2000,0.83,35.052
8/5/2000,0.83,35.052
8/6/2000,0.84,35.3568
8/7/2000,0.84,35.3568
8/8/2000,0.8,34.1376
8/9/2000,0.76,32.9184
8/10/2000,0.74,32.3088
8/11/2000,0.82,34.7472
8/12/2000,0.79,33.8328
8/13/2000,0.76,32.9184
8/14/2000,0.74,32.3088
8/15/2000,0.72,31.6992
8/16/2000,0.72,31.6992
8/17/2000,0.7,31.0896
8/18/2000,0.68,30.48
8/19/2000,0.67,30.1752
8/20/2000,0.66,29.8704
8/21/2000,0.66,29.8704
8/22/2000,0.66,29.8704
8/23/2000,0.64,29.2608
8/24/2000,0.62,28.6512
8/25/2000,0.6,28.0416
8/26/2000,0.6,28.0416
8/27/2000,0.59,27.7368
8/28/2000,0.58,27.432
8/29/2000,0.58,27.432
8/30/2000,0.57,27.1272
8/31/2000,0.59,27.7368
9/1/2000,0.61,28.3464
9/2/2000,0.58,27.432
9/3/2000,0.56,26.8224
9/4/2000,0.53,25.908
9/5/2000,0.5,24.9936
9/6/2000,0.47,24.0792
9/7/2000,0.46,23.7744
9/8/2000,0.49,24.6888
9/9/2000,0.59,27.7368
9/10/2000,0.56,26.8224
9/11/2000,0.55,26.5176
9/12/2000,0.62,28.6512
9/13/2000,0.71,31.3944
9/14/2000,0.73,32.004
9/15/2000,0.73,32.004
9/16/2000,0.9,37.1856
9/17/2000,0.9,37.1856
9/18/2000,0.97,39.3192
9/19/2000,0.95,38.7096
9/20/2000,0.97,39.3192
9/21/2000,0.97,39.3192
9/22/2000,0.94,38.4048
9/23/2000,0.9,37.1856
9/24/2000,0.87,36.2712
9/25/2000,0.84,35.3568
9/26/2000,0.81,34.4424
9/27/2000,0.82,34.7472
9/28/2000,0.96,39.0144
9/29/2000,0.92,37.7952
9/30/2000,1.03,41.148
10/1/2000,0.96,39.0144
10/2/2000,0.92,37.7952
10/3/2000,1.04,41.4528
10/4/2000,1.88,67.056
10/5/2000,1.98,70.104
10/6/2000,2.03,71.628
10/7/2000,2.02,71.3232
10/8/2000,1.96,69.4944
10/9/2000,1.89,67.3608
10/10/2000,1.82,65.2272
10/11/2000,1.75,63.0936
10/12/2000,1.69,61.2648
10/13/2000,1.63,59.436
10/14/2000,1.58,57.912
10/15/2000,1.53,56.388
10/16/2000,1.48,54.864
10/17/2000,1.44,53.6448
10/18/2000,1.4,52.4256
10/19/2000,1.36,51.2064
10/20/2000,1.33,50.292
10/21/2000,1.3,49.3776
10/22/2000,1.26,48.1584
10/23/2000,1.22,46.9392
10/24/2000,1.18,45.72
10/25/2000,1.15,44.8056
10/26/2000,1.13,44.196
10/27/2000,1.11,43.5864
10/28/2000,1.1,43.2816
10/29/2000,1.07,42.3672
10/30/2000,1.05,41.7576
10/31/2000,1.02,40.8432
11/1/2000,0.99,39.9288
11/2/2000,0.97,39.3192
11/3/2000,0.94,38.4048
11/4/2000,0.91,37.4904
11/5/2000,0.89,36.8808
11/6/2000,0.88,36.576
11/7/2000,0.87,36.2712
11/8/2000,0.85,35.6616
11/9/2000,0.83,35.052
11/10/2000,0.82,34.7472
